POINTID|YEAR|MONTH|DISCHRG
197|1926|12|434
197|1927|1|564
197|1927|2|589
197|1927|3|644
197|1927|4|626
197|1927|5|280
197|1927|6|246
197|1927|7|279
197|1927|8|322
197|1927|9|319
197|1927|10|228
197|1927|11|384
197|1927|12|403
197|1928|1|731
197|1928|2|883
197|1928|3|319
197|1928|4|407
197|1928|5|360
197|1928|6|209
197|1928|7|149
197|1928|8|120
197|1928|9|91
197|1928|10|130
197|1928|11|429
197|1928|12|685
197|1929|1|490
197|1929|2|250
197|1929|3|207
197|1929|4|253
197|1929|5|151
197|1929|6|123
197|1929|7|90
197|1929|8|86
197|1929|9|68
197|1929|10|150
197|1929|11|293
197|1929|12|750
197|1930|1|682
197|1930|2|284
197|1930|3|308
197|1930|4|267
197|1930|5|290
197|1930|6|213
197|1930|7|300
197|1930|8|383
197|1930|9|283
197|1930|10|664
197|1930|11|1100
197|1930|12|734
197|1931|1|1066
197|1931|2|947
197|1931|3|713
197|1931|4|324
197|1931|5|354
197|1931|6|207
197|1931|7|147
197|1931|8|350
197|1931|9|375
197|1931|10|171
197|1931|11|272
197|1931|12|331
197|1932|1|667
197|1932|2|229
197|1932|3|218
197|1932|4|618
197|1932|5|278
197|1932|6|176
197|1932|7|143
197|1932|8|106
197|1932|9|130
197|1932|10|444
197|1932|11|637
197|1932|12|324
197|1933|1|303
197|1933|2|367
197|1933|3|319
197|1933|4|158
197|1933|5|214
197|1933|6|160
197|1933|7|110
197|1933|8|79
197|1933|9|69
197|1933|10|81
197|1933|11|142
197|1933|12|171
197|1934|1|248
197|1934|2|187
197|1934|3|328
197|1934|4|184
197|1934|5|147
197|1934|6|77
197|1934|7|61
197|1934|8|52
197|1934|9|52
197|1934|10|61
197|1934|11|116
197|1934|12|345
197|1935|1|490
197|1935|2|754
197|1935|3|455
197|1935|4|519
197|1935|5|219
197|1935|6|206
197|1935|7|93
197|1935|8|62
197|1935|9|82
197|1935|10|97
197|1935|11|177
197|1935|12|418
197|1936|1|918
197|1936|2|609
197|1936|3|261
197|1936|4|306
197|1936|5|210
197|1936|6|150
197|1936|7|152
197|1936|8|179
197|1936|9|119
197|1936|10|175
197|1936|11|464
197|1936|12|418
197|1937|1|697
197|1937|2|989
197|1937|3|998
197|1937|4|787
197|1937|5|470
197|1937|6|192
197|1937|7|119
197|1937|8|90
197|1937|9|118
197|1937|10|111
197|1937|11|122
197|1937|12|309
197|1938|1|714
197|1938|2|688
197|1938|3|283
197|1938|4|184
197|1938|5|161
197|1938|6|126
197|1938|7|107
197|1938|8|107
197|1938|9|106
197|1938|10|139
197|1938|11|213
197|1938|12|339
197|1939|1|767
197|1939|2|399
197|1939|3|591
197|1939|4|423
197|1939|5|270
197|1939|6|127
197|1939|7|86
197|1939|8|80
197|1939|9|116
197|1939|10|326
197|1939|11|636
197|1939|12|898
197|1940|1|251
197|1940|2|550
197|1940|3|585
197|1940|4|597
197|1940|5|298
197|1940|6|154
197|1940|7|147
197|1940|8|127
197|1940|9|136
197|1940|10|184
197|1940|11|654
197|1940|12|468
197|1941|1|652
197|1941|2|614
197|1941|3|647
197|1941|4|434
197|1941|5|209
197|1941|6|247
197|1941|7|119
197|1941|8|217
197|1941|9|166
197|1941|10|176
197|1941|11|340
197|1941|12|432
197|1942|1|297
197|1942|2|226
197|1942|3|739
197|1942|4|315
197|1942|5|159
197|1942|6|168
197|1942|7|202
197|1942|8|127
197|1942|9|96
197|1942|10|141
197|1942|11|281
197|1942|12|299
197|1943|1|616
197|1943|2|482
197|1943|3|213
197|1943|4|227
197|1943|5|199
197|1943|6|187
197|1943|7|105
197|1943|8|82
197|1943|9|84
197|1943|10|87
197|1943|11|217
197|1943|12|375
197|1944|1|520
197|1944|2|509
197|1944|3|313
197|1944|4|231
197|1944|5|121
197|1944|6|120
197|1944|7|111
197|1944|8|85
197|1944|9|121
197|1944|10|323
197|1944|11|766
197|1944|12|1089
197|1945|1|326
197|1945|2|1173
197|1945|3|411
197|1945|4|235
197|1945|5|224
197|1945|6|147
197|1945|7|92
197|1945|8|109
197|1945|9|115
197|1945|10|116
197|1945|11|160
197|1945|12|238
197|1946|1|349
197|1946|2|1155
197|1946|3|530
197|1946|4|220
197|1946|5|159
197|1946|6|191
197|1946|7|122
197|1946|8|95
197|1946|9|112
197|1946|10|117
197|1946|11|140
197|1946|12|312
197|1947|1|230
197|1947|2|127
197|1947|3|637
197|1947|4|588
197|1947|5|189
197|1947|6|118
197|1947|7|80
197|1947|8|48
197|1947|9|49
197|1947|10|34
197|1947|11|89
197|1947|12|242
197|1948|1|1094
197|1948|2|722
197|1948|3|254
197|1948|4|349
197|1948|5|194
197|1948|6|121
197|1948|7|351
197|1948|8|257
197|1948|9|205
197|1948|10|119
197|1948|11|172
197|1948|12|240
197|1949|1|334
197|1949|2|219
197|1949|3|325
197|1949|4|193
197|1949|5|123
197|1949|6|173
197|1949|7|50
197|1949|8|48
197|1949|9|50
197|1949|10|46
197|1949|11|81
197|1949|12|279
197|1950|1|304
197|1950|2|677
197|1950|3|344
197|1950|4|247
197|1950|5|300
197|1950|6|113
197|1950|7|80
197|1950|8|65
197|1950|9|98
197|1950|10|98
197|1950|11|402
197|1950|12|643
197|1951|1|875
197|1951|2|469
197|1951|3|553
197|1951|4|579
197|1951|5|343
197|1951|6|284
197|1951|7|188
197|1951|8|164
197|1951|9|174
197|1951|10|102
197|1951|11|333
197|1951|12|414
197|1952|1|947
197|1952|2|736
197|1952|3|538
197|1952|4|467
197|1952|5|166
197|1952|6|109
197|1952|7|77
197|1952|8|124
197|1952|9|87
197|1952|10|215
197|1952|11|666
197|1952|12|1017
197|1953|1|456
197|1953|2|667
197|1953|3|333
197|1953|4|220
197|1953|5|116
197|1953|6|173
197|1953|7|202
197|1953|8|113
197|1953|9|81
197|1953|10|65
197|1953|11|57
197|1953|12|60
197|1954|1|231
197|1954|2|93
197|1954|3|325
197|1954|4|249
197|1954|5|91
197|1954|6|84
197|1954|7|120
197|1954|8|321
197|1954|9|283
197|1954|10|401
197|1954|11|377
197|1954|12|608
197|1955|1|791
197|1955|2|673
197|1955|3|424
197|1955|4|263
197|1955|5|197
197|1955|6|190
197|1955|7|98
197|1955|8|90
197|1955|9|80
197|1955|10|81
197|1955|11|84
197|1955|12|245
197|1956|1|565
197|1956|2|282
197|1956|3|537
197|1956|4|255
197|1956|5|161
197|1956|6|235
197|1956|7|150
197|1956|8|176
197|1956|9|254
197|1956|10|424
197|1956|11|389
197|1956|12|525
197|1957|1|439
197|1957|2|915
197|1957|3|620
197|1957|4|294
197|1957|5|202
197|1957|6|136
197|1957|7|119
197|1957|8|161
197|1957|9|357
197|1957|10|340
197|1957|11|299
197|1957|12|323
197|1958|1|625
197|1958|2|902
197|1958|3|773
197|1958|4|281
197|1958|5|475
197|1958|6|276
197|1958|7|163
197|1958|8|275
197|1958|9|161
197|1958|10|287
197|1958|11|358
197|1958|12|541
197|1959|1|842
197|1959|2|331
197|1959|3|282
197|1959|4|290
197|1959|5|212
197|1959|6|127
197|1959|7|67
197|1959|8|91
197|1959|9|52
197|1959|10|42
197|1959|11|82
197|1959|12|134
197|1960|1|322
197|1960|2|312
197|1960|3|292
197|1960|4|164
197|1960|5|113
197|1960|6|72
197|1960|7|83
197|1960|8|152
197|1960|9|317
197|1960|10|361
197|1960|11|672
197|1960|12|784
197|1961|1|736
197|1961|2|1045
197|1961|3|391
197|1961|4|387
197|1961|5|295
197|1961|6|294
197|1961|7|160
197|1961|8|128
197|1961|9|128
197|1961|10|212
197|1961|11|362
197|1961|12|709
197|1962|1|651
197|1962|2|884
197|1962|3|370
197|1962|4|807
197|1962|5|340
197|1962|6|187
197|1962|7|145
197|1962|8|111
197|1962|9|118
197|1962|10|70
197|1962|11|96
197|1962|12|390
197|1963|1|227
197|1963|2|99
197|1963|3|406
197|1963|4|273
197|1963|5|224
197|1963|6|218
197|1963|7|146
197|1963|8|112
197|1963|9|112
197|1963|10|178
197|1963|11|550
197|1963|12|267
197|1964|1|172
197|1964|2|306
197|1964|3|279
197|1964|4|215
197|1964|5|131
197|1964|6|85
197|1964|7|33
197|1964|8|44
197|1964|9|43
197|1964|10|85
197|1964|11|335
197|1964|12|349
197|1965|1|781
197|1965|2|476
197|1965|3|397
197|1965|4|540
197|1965|5|504
197|1965|6|272
197|1965|7|247
197|1965|8|325
197|1965|9|355
197|1965|10|182
197|1965|11|273
197|1965|12|1530
197|1966|1|916
197|1966|2|804
197|1966|3|528
197|1966|4|827
197|1966|5|378
197|1966|6|274
197|1966|7|404
197|1966|8|255
197|1966|9|136
197|1966|10|254
197|1966|11|426
197|1966|12|1314
197|1967|1|822
197|1967|2|551
197|1967|3|560
197|1967|4|359
197|1967|5|233
197|1967|6|163
197|1967|7|105
197|1967|8|90
197|1967|9|98
197|1967|10|163
197|1967|11|383
197|1967|12|616
197|1968|1|982
197|1968|2|613
197|1968|3|467
197|1968|4|255
197|1968|5|218
197|1968|6|130
197|1968|7|122
197|1968|8|184
197|1968|9|327
197|1968|10|567
197|1968|11|219
197|1968|12|222
197|1969|1|397
197|1969|2|475
197|1969|3|502
197|1969|4|462
197|1969|5|304
197|1969|6|237
197|1969|7|189
197|1969|8|170
197|1969|9|140
197|1969|10|74
197|1969|11|204
197|1969|12|309
197|1970|1|342
197|1970|2|1023
197|1970|3|882
197|1970|4|665
197|1970|5|550
197|1970|6|182
197|1970|7|165
197|1970|8|125
197|1970|9|93
197|1970|10|135
197|1970|11|237
197|1970|12|275
197|1971|1|299
197|1971|2|500
197|1971|3|261
197|1971|4|165
197|1971|5|148
197|1971|6|173
197|1971|7|126
197|1971|8|70
197|1971|9|53
197|1971|10|53
197|1971|11|132
197|1971|12|168
197|1972|1|175
197|1972|2|298
197|1972|3|159
197|1972|4|354
197|1972|5|215
197|1972|6|149
197|1972|7|129
197|1972|8|191
197|1972|9|117
197|1972|10|67
197|1972|11|340
197|1972|12|242
197|1973|1|132
197|1973|2|458
197|1973|3|256
197|1973|4|244
197|1973|5|259
197|1973|6|165
197|1973|7|69
197|1973|8|48
197|1973|9|33
197|1973|10|79
197|1973|11|144
197|1973|12|476
197|1974|1|382
197|1974|2|512
197|1974|3|391
197|1974|4|193
197|1974|5|106
197|1974|6|73
197|1974|7|83
197|1974|8|89
197|1974|9|96
197|1974|10|477
197|1974|11|631
197|1974|12|920
197|1975|1|657
197|1975|2|504
197|1975|3|440
197|1975|4|524
197|1975|5|195
197|1975|6|121
197|1975|7|101
197|1975|8|67
197|1975|9|69
197|1975|10|67
197|1975|11|127
197|1975|12|200
197|1976|1|325
197|1976|2|350
197|1976|3|182
197|1976|4|113
197|1976|5|69
197|1976|6|37
197|1976|7|20
197|1976|8|13
197|1976|9|21
197|1976|10|34
197|1976|11|72
197|1976|12|208
197|1977|1|330
197|1977|2|698
197|1977|3|367
197|1977|4|408
197|1977|5|244
197|1977|6|160
197|1977|7|106
197|1977|8|129
197|1977|9|89
197|1977|10|63
197|1977|11|362
197|1977|12|354
197|1978|1|415
197|1978|2|525
197|1978|3|598
197|1978|4|486
197|1978|5|429
197|1978|6|181
197|1978|7|247
197|1978|8|102
197|1978|9|79
197|1978|10|86
197|1978|11|64
197|1978|12|182
197|1979|1|400
197|1979|2|741
197|1979|3|863
197|1979|4|576
197|1979|5|360
197|1979|6|240
197|1979|7|109
197|1979|8|111
197|1979|9|76
197|1979|10|73
197|1979|11|293
197|1979|12|717
197|1980|1|536
197|1980|2|787
197|1980|3|356
197|1980|4|394
197|1980|5|188
197|1980|6|136
197|1980|7|784
197|1980|8|216
197|1980|9|149
197|1980|10|183
197|1980|11|285
197|1980|12|667
197|1981|1|877
197|1981|2|597
197|1981|3|714
197|1981|4|318
197|1981|5|274
197|1981|6|293
197|1981|7|273
197|1981|8|165
197|1981|9|124
197|1981|10|494
197|1981|11|461
197|1981|12|938
197|1982|1|868
197|1982|2|504
197|1982|3|463
197|1982|4|322
197|1982|5|253
197|1982|6|182
197|1982|7|111
197|1982|8|90
197|1982|9|66
197|1982|10|336
197|1982|11|330
197|1982|12|775
197|1983|1|676
197|1983|2|626
197|1983|3|558
197|1983|4|762
197|1983|5|655
197|1983|6|497
197|1983|7|216
197|1983|8|96
197|1983|9|97
197|1983|10|82
197|1983|11|123
197|1983|12|244
197|1984|1|745
197|1984|2|1087
197|1984|3|334
197|1984|4|358
197|1984|5|274
197|1984|6|323
197|1984|7|127
197|1984|8|80
197|1984|9|199
197|1984|10|467
197|1984|11|486
197|1984|12|404
198|1965|1|174
198|1965|2|175
198|1965|3|254
198|1965|4|315
198|1965|5|384
198|1965|6|497
198|1965|7|610
198|1965|8|458
198|1965|9|407
198|1965|10|250
198|1965|11|250
198|1965|12|495
198|1966|1|358
198|1966|2|429
198|1966|3|288
198|1966|4|390
198|1966|5|586
198|1966|6|611
198|1966|7|516
198|1966|8|431
198|1966|9|282
198|1966|10|217
198|1966|11|187
198|1966|12|240
198|1967|1|244
198|1967|2|265
198|1967|3|393
198|1967|4|281
198|1967|5|394
198|1967|6|466
198|1967|7|574
198|1967|8|458
198|1967|9|276
198|1967|10|224
198|1967|11|296
198|1967|12|191
198|1968|1|297
198|1968|2|332
198|1968|3|247
198|1968|4|315
198|1968|5|379
198|1968|6|386
198|1968|7|436
198|1968|8|506
198|1968|9|502
198|1968|10|286
198|1968|11|263
198|1968|12|227
198|1969|1|231
198|1969|2|234
198|1969|3|321
198|1969|4|275
198|1969|5|471
198|1969|6|414
198|1969|7|467
198|1969|8|432
198|1969|9|253
198|1969|10|187
198|1969|11|231
198|1969|12|172
198|1970|1|192
198|1970|2|395
198|1970|3|304
198|1970|4|403
198|1970|5|469
198|1970|6|720
198|1970|7|672
198|1970|8|498
198|1970|9|319
198|1970|10|239
198|1970|11|277
198|1970|12|229
198|1971|1|191
198|1971|2|232
198|1971|3|224
198|1971|4|258
198|1971|5|270
198|1971|6|319
198|1971|7|364
198|1971|8|396
198|1971|9|310
198|1971|10|177
198|1971|11|186
198|1971|12|144
198|1972|1|157
198|1972|2|220
198|1972|3|190
198|1972|4|235
198|1972|5|173
198|1972|6|279
198|1972|7|428
198|1972|8|264
198|1972|9|195
198|1972|10|134
198|1972|11|288
198|1972|12|203
198|1973|1|146
198|1973|2|181
198|1973|3|189
198|1973|4|166
198|1973|5|340
198|1973|6|402
198|1973|7|535
198|1973|8|429
198|1973|9|318
198|1973|10|215
198|1973|11|167
198|1973|12|195
198|1974|1|229
198|1974|2|292
198|1974|3|245
198|1974|4|199
198|1974|5|188
198|1974|6|430
198|1974|7|444
198|1974|8|304
198|1974|9|276
198|1974|10|308
198|1974|11|297
198|1974|12|366
198|1975|1|237
198|1975|2|247
198|1975|3|196
198|1975|4|333
198|1975|5|385
198|1975|6|483
198|1975|7|570
198|1975|8|419
198|1975|9|452
198|1975|10|268
198|1975|11|265
198|1975|12|237
198|1976|1|213
198|1976|2|258
198|1976|3|206
198|1976|4|177
198|1976|5|153
198|1976|6|197
198|1976|7|298
198|1976|8|183
198|1976|9|235
198|1976|10|182
198|1976|11|207
198|1976|12|318
198|1977|1|294
198|1977|2|545
198|1977|3|382
198|1977|4|354
198|1977|5|575
198|1977|6|602
198|1977|7|568
198|1977|8|458
198|1977|9|289
198|1977|10|211
198|1977|11|323
198|1977|12|267
198|1978|1|323
198|1978|2|440
198|1978|3|451
198|1978|4|348
198|1978|5|451
198|1978|6|628
198|1978|7|589
198|1978|8|499
198|1978|9|260
198|1978|10|172
198|1978|11|150
198|1978|12|230
198|1979|1|372
198|1979|2|505
198|1979|3|362
198|1979|4|285
198|1979|5|399
198|1979|6|625
198|1979|7|407
198|1979|8|401
198|1979|9|262
198|1979|10|225
198|1979|11|293
198|1979|12|372
198|1980|1|346
198|1980|2|488
198|1980|3|327
198|1980|4|307
198|1980|5|344
198|1980|6|638
198|1980|7|740
198|1980|8|623
198|1980|9|376
198|1980|10|372
198|1980|11|267
198|1980|12|261
198|1981|1|278
198|1981|2|245
198|1981|3|486
198|1981|4|499
198|1981|5|341
198|1981|6|555
198|1981|7|483
198|1981|8|419
198|1981|9|393
198|1981|10|515
198|1981|11|261
198|1981|12|388
198|1982|1|407
198|1982|2|291
198|1982|3|294
198|1982|4|327
198|1982|5|416
198|1982|6|654
198|1982|7|641
198|1982|8|519
198|1982|9|385
198|1982|10|414
198|1982|11|277
198|1982|12|430
199|1980|1|508
199|1980|2|993
199|1980|3|308
199|1980|4|345
199|1980|5|206
199|1980|6|180
199|1980|7|681
199|1980|8|235
199|1980|9|158
199|1980|10|238
199|1980|11|314
199|1980|12|651
199|1981|1|764
199|1981|2|580
199|1981|3|753
199|1981|4|313
199|1981|5|275
199|1981|6|255
199|1981|7|184
199|1981|8|174
199|1981|9|168
199|1981|10|740
199|1981|11|401
199|1981|12|1190
199|1982|1|1160
199|1982|2|575
199|1982|3|534
199|1982|4|328
199|1982|5|197
199|1982|6|210
199|1982|7|155
199|1982|8|163
199|1982|9|108
199|1982|10|490
199|1982|11|432
199|1982|12|1080
199|1983|1|655
199|1983|2|650
199|1983|3|569
199|1983|4|1120
199|1983|5|1160
199|1983|6|420
199|1983|7|160
199|1983|8|93.5
199|1983|9|120
199|1983|10|122
199|1983|11|149
199|1983|12|288
199|1984|1|817
199|1984|2|1000
199|1984|3|360
199|1984|4|459
199|1984|5|277
199|1984|6|394
199|1984|7|149
199|1984|8|117
199|1984|9|240
199|1984|10|363
199|1984|11|488
199|1984|12|356
200|1980|1|139
200|1980|2|486
200|1980|3|166
200|1980|4|228
200|1980|5|145
200|1980|6|104
200|1980|7|313
200|1980|8|120
200|1980|9|101
200|1980|10|102
200|1980|11|108
200|1980|12|208
200|1981|1|254
200|1981|2|344
200|1981|3|389
200|1981|4|164
200|1981|5|187
200|1981|6|134
200|1981|7|105
200|1981|8|123
200|1981|9|82
200|1981|10|245
200|1981|11|239
200|1981|12|467
200|1982|1|542
200|1982|2|371
200|1982|3|316
200|1982|4|225
200|1982|5|157
200|1982|6|100
200|1982|7|85.5
200|1982|8|78
200|1982|9|60.5
200|1982|10|116
200|1982|11|96
200|1982|12|249
200|1983|1|290
200|1983|2|265
200|1983|3|287
200|1983|4|490
200|1983|5|282
200|1983|6|173
200|1983|7|89.5
200|1983|8|76.5
200|1983|9|76
200|1983|10|70
200|1983|11|78.5
200|1983|12|97
200|1984|1|196
200|1984|2|361
200|1984|3|151
200|1984|4|215
200|1984|5|201
200|1984|6|314
200|1984|7|129
200|1984|8|98
200|1984|9|146
200|1984|10|129
200|1984|11|131
200|1984|12|135
201|1922|1|56
201|1922|2|56
201|1922|3|96
201|1922|4|117
201|1922|5|320
201|1922|6|315
201|1922|7|240
201|1922|8|214
201|1922|9|252
201|1922|10|216
201|1922|11|183
201|1922|12|149
201|1923|1|133
201|1923|2|99
201|1923|3|99
201|1923|4|194
201|1923|5|383
201|1923|6|433
201|1923|7|399
201|1923|8|255
201|1923|9|208
201|1923|10|273
201|1923|11|230
201|1923|12|229
201|1924|1|124
201|1924|2|94
201|1924|3|98
201|1924|4|172
201|1924|5|406
201|1924|6|480
201|1924|7|336
201|1924|8|387
201|1924|9|299
201|1924|10|261
201|1924|11|147
201|1924|12|125
201|1925|1|90
201|1925|2|127
201|1925|3|116
201|1925|4|176
201|1925|5|449
201|1925|6|408
201|1925|7|298
201|1925|8|299
201|1925|9|197
201|1925|10|159
201|1925|11|162
201|1925|12|111
201|1926|1|95
201|1926|2|131
201|1926|3|120
201|1926|4|290
201|1926|5|615
201|1926|6|800
201|1926|7|621
201|1926|8|314
201|1926|9|192
201|1926|10|185
201|1926|11|842
201|1926|12|262
201|1927|1|175
201|1927|2|148
201|1927|3|173
201|1927|4|233
201|1927|5|363
201|1927|6|466
201|1927|7|411
201|1927|8|321
201|1927|9|318
201|1927|10|221
201|1927|11|297
201|1927|12|212
201|1928|1|143
201|1928|2|124
201|1928|3|166
201|1928|4|291
201|1928|5|342
201|1928|6|554
201|1928|7|361
201|1928|8|273
201|1928|9|244
201|1928|10|367
201|1928|11|639
201|1928|12|202
201|1929|1|136
201|1929|2|111
201|1929|3|127
201|1929|4|122
201|1929|5|249
201|1929|6|347
201|1929|7|231
201|1929|8|284
201|1929|9|183
201|1929|10|155
201|1929|11|164
201|1929|12|156
201|1930|1|117
201|1930|2|106
201|1930|3|126
201|1930|4|212
201|1930|5|349
201|1930|6|553
201|1930|7|389
201|1930|8|362
201|1930|9|280
201|1930|10|240
201|1930|11|161
201|1930|12|124
201|1931|1|106
201|1931|2|124
201|1931|3|161
201|1931|4|180
201|1931|5|483
201|1931|6|556
201|1931|7|331
201|1931|8|317
201|1931|9|281
201|1931|10|185
201|1931|11|283
201|1931|12|170
201|1932|1|117
201|1932|2|95
201|1932|3|87.1
201|1932|4|120
201|1932|5|286
201|1932|6|335
201|1932|7|467
201|1932|8|263
201|1932|9|205
201|1932|10|250
201|1932|11|147
201|1932|12|140
201|1933|1|108
201|1933|2|97
201|1933|3|111
201|1933|4|130
201|1933|5|240
201|1933|6|377
201|1933|7|392
201|1933|8|396
201|1933|9|227
201|1933|10|284
201|1933|11|242
201|1933|12|174
201|1934|1|136
201|1934|2|113
201|1934|3|214
201|1934|4|422
201|1934|5|678
201|1934|6|507
201|1934|7|420
201|1934|8|444
201|1934|9|445
201|1934|10|222
201|1934|11|331
201|1934|12|251
201|1935|1|161
201|1935|2|138
201|1935|3|146
201|1935|4|164
201|1935|5|470
201|1935|6|773
201|1935|7|434
201|1935|8|288
201|1935|9|235
201|1935|10|457
201|1935|11|381
201|1935|12|246
201|1936|1|256
201|1936|2|204
201|1936|3|249
201|1936|4|301
201|1936|5|556
201|1936|6|637
201|1936|7|566
201|1936|8|273
201|1936|9|229
201|1936|10|160
201|1936|11|131
201|1936|12|116
201|1937|1|102
201|1937|2|110
201|1937|3|201
201|1937|4|283
201|1937|5|512
201|1937|6|683
201|1937|7|427
201|1937|8|366
201|1937|9|543
201|1937|10|461
201|1937|11|279
201|1937|12|204
201|1938|1|140
201|1938|2|115
201|1938|3|112
201|1938|4|101
201|1938|5|144
201|1938|6|440
201|1938|7|318
201|1938|8|255
201|1938|9|253
201|1938|10|192
201|1938|11|170
201|1938|12|162
201|1939|1|158
201|1939|2|137
201|1939|3|112
201|1939|4|169
201|1939|5|374
201|1939|6|532
201|1939|7|420
201|1939|8|372
201|1939|9|405
201|1939|10|340
201|1939|11|326
201|1939|12|181
201|1940|1|135
201|1940|2|112
201|1940|3|114
201|1940|4|132
201|1940|5|266
201|1940|6|425
201|1940|7|461
201|1940|8|264
201|1940|9|207
201|1940|10|287
201|1940|11|320
201|1940|12|181
201|1941|1|148
201|1941|2|149
201|1941|3|152
201|1941|4|303
201|1941|5|374
201|1941|6|715
201|1941|7|430
201|1941|8|319
201|1941|9|196
201|1941|10|146
201|1941|11|179
201|1941|12|125
201|1942|1|96
201|1942|2|83
201|1942|3|93
201|1942|4|104
201|1942|5|196
201|1942|6|260
201|1942|7|226
201|1942|8|198
201|1942|9|278
201|1942|10|280
201|1942|11|317
201|1942|12|164
201|1943|1|123
201|1943|2|112
201|1943|3|96
201|1943|4|118
201|1943|5|199
201|1943|6|208
201|1943|7|215
201|1943|8|175
201|1943|9|177
201|1943|10|196
201|1943|11|121
201|1943|12|109
201|1944|1|87
201|1944|2|77
201|1944|3|69
201|1944|4|100
201|1944|5|144
201|1944|6|236
201|1944|7|272
201|1944|8|242
201|1944|9|228
201|1944|10|241
201|1944|11|215
201|1944|12|143
201|1945|1|115
201|1945|2|98
201|1945|3|126
201|1945|4|222
201|1945|5|290
201|1945|6|310
201|1945|7|219
201|1945|8|313
201|1945|9|211
201|1945|10|140
201|1945|11|151
201|1945|12|122
201|1946|1|104
201|1946|2|93
201|1946|3|132
201|1946|4|191
201|1946|5|271
201|1946|6|484
201|1946|7|414
201|1946|8|279
201|1946|9|304
201|1946|10|160
201|1946|11|132
201|1946|12|110
201|1947|1|100
201|1947|2|105
201|1947|3|186
201|1947|4|345
201|1947|5|446
201|1947|6|347
201|1947|7|367
201|1947|8|227
201|1947|9|173
201|1947|10|150
201|1947|11|125
201|1947|12|143
201|1948|1|131
201|1948|2|133
201|1948|3|141
201|1948|4|189
201|1948|5|404
201|1948|6|434
201|1948|7|392
201|1948|8|400
201|1948|9|290
201|1948|10|186
201|1948|11|173
201|1948|12|128
201|1949|1|118
201|1949|2|102
201|1949|3|98
201|1949|4|128
201|1949|5|202
201|1949|6|261
201|1949|7|187
201|1949|8|154
201|1949|9|162
201|1949|10|119
201|1949|11|144
201|1949|12|137
201|1950|1| 
201|1950|2| 
201|1950|3| 
201|1950|4| 
201|1950|5| 
201|1950|6| 
201|1950|7| 
201|1950|8| 
201|1950|9| 
201|1950|10| 
201|1950|11| 
201|1950|12| 
201|1951|1|157
201|1951|2|258
201|1951|3|244
201|1951|4|303
201|1951|5|607
201|1951|6|935
201|1951|7|489
201|1951|8|333
201|1951|9|223
201|1951|10|179
201|1951|11|407
201|1951|12|204
201|1952|1|144
201|1952|2|129
201|1952|3|114
201|1952|4|164
201|1952|5|213
201|1952|6|227
201|1952|7|187
201|1952|8|198
201|1952|9|246
201|1952|10|330
201|1952|11|283
201|1952|12|194
201|1953|1|157
201|1953|2|125
201|1953|3|115
201|1953|4|127
201|1953|5|149
201|1953|6|244
201|1953|7|344
201|1953|8|287
201|1953|9|221
201|1953|10|529
201|1953|11|401
201|1953|12|192
201|1954|1|144
201|1954|2|137
201|1954|3|152
201|1954|4|165
201|1954|5|263
201|1954|6|578
201|1954|7|333
201|1954|8|240
201|1954|9|214
201|1954|10|172
201|1954|11|133
201|1954|12|170
201|1955|1|127
201|1955|2|126
201|1955|3|134
201|1955|4|129
201|1955|5|255
201|1955|6|322
201|1955|7|260
201|1955|8|183
201|1955|9|228
201|1955|10|183
201|1955|11|157
201|1955|12|133
201|1956|1|117
201|1956|2|114
201|1956|3|114
201|1956|4|186
201|1956|5|216
201|1956|6|310
201|1956|7|259
201|1956|8|201
201|1956|9|185
201|1956|10|185
201|1956|11|150
201|1956|12|135
201|1957|1|118
201|1957|2|100
201|1957|3|114
201|1957|4|134
201|1957|5|157
201|1957|6|403
201|1957|7|295
201|1957|8|235
201|1957|9|172
201|1957|10|151
201|1957|11|205
201|1957|12|165
201|1958|1|140
201|1958|2|154
201|1958|3|149
201|1958|4|203
201|1958|5|312
201|1958|6|297
201|1958|7|258
201|1958|8|246
201|1958|9|181
201|1958|10|224
201|1958|11|220
201|1958|12|209
201|1959|1|170
201|1959|2|148
201|1959|3|183
201|1959|4|223
201|1959|5|289
201|1959|6|337
201|1959|7|275
201|1959|8|197
201|1959|9|145
201|1959|10|169
201|1959|11|217
201|1959|12|231
201|1960|1|176
201|1960|2|181
201|1960|3|221
201|1960|4|229
201|1960|5|312
201|1960|6|400
201|1960|7|322
201|1960|8|271
201|1960|9|500
201|1960|10|608
201|1960|11|512
201|1960|12|326
201|1961|1|222
201|1961|2|179
201|1961|3|187
201|1961|4|206
201|1961|5|222
201|1961|6|351
201|1961|7|282
201|1961|8|183
201|1961|9|133
201|1961|10|153
201|1961|11|174
201|1961|12|164
201|1962|1|153
201|1962|2|138
201|1962|3|141
201|1962|4|173
201|1962|5|293
201|1962|6|429
201|1962|7|248
201|1962|8|180
201|1962|9|125
201|1962|10|132
201|1962|11|166
201|1962|12|122
201|1963|1|128
201|1963|2|110
201|1963|3|120
201|1963|4|197
201|1963|5|267
201|1963|6|351
201|1963|7|252
201|1963|8|294
201|1963|9|325
201|1963|10|176
201|1963|11|333
201|1963|12|204
201|1964|1|137
201|1964|2|113
201|1964|3|136
201|1964|4|183
201|1964|5|196
201|1964|6|200
201|1964|7|123
201|1964|8|100
201|1964|9|79
201|1964|10|152
201|1964|11|137
201|1964|12|136
